,Date,Open,High,Low,Close,Adj Close,Volume,Wiki_trend,Replies_tw,Retweets_tw,Likes_tw,Quote_tw,compound_tw,neg_tw,neu_tw,pos_tw,Volume_tw,Pos_vol_tw,Neg_vol_tw,Neu_vol_tw,n_com_red,score_red,awards_red,upvote_ratio_red,cmpd_red,neg_red,neu_red,pos_red,Volume_Red,Pos_vol_red,Neg_vol_red,Neu_vol_red,tw_pct_pos,tw_pct_neg,tw_pct_neu,red_pct_pos,red_pct_neg,red_pct_neu
1533,2022-01-20,462.856964,478.353943,439.978058,440.005432,440.005432,1881741995,4702,22309.0,60533.0,71948.0,4650.0,73.8072,6.788,250.248,32.965,290.0,141.0,27.0,122.0,0.0,27.0,0.0,27.0,7.7562,1.45,22.824,2.725,27.0,15.0,5.0,7.0,48.621,9.31,42.069,55.556,18.519,25.926
1534,2022-01-21,440.067139,444.180237,376.770172,383.073914,383.073914,3647221590,4284,14127.0,18295.0,35597.0,1328.0,82.6621,8.052,282.892,38.056,329.0,162.0,33.0,134.0,4.0,41.0,0.0,41.0,7.4235,2.971,33.872,4.157,41.0,17.0,10.0,14.0,49.24,10.03,40.729,41.463,24.39,34.146
1535,2022-01-22,383.474548,388.911987,340.05481,358.096161,358.096161,4226932408,4231,6833.0,11719.0,34443.0,717.0,70.0754,9.844,253.478,35.677,299.0,163.0,38.0,98.0,10.0,28.0,0.0,28.0,4.8689,2.729,21.142,4.131,28.0,17.0,8.0,3.0,54.515,12.709,32.776,60.714,28.571,10.714
1536,2022-01-23,358.326599,388.593903,357.170654,383.93396,383.93396,2786834863,3977,8575.0,14729.0,26411.0,821.0,58.2076,10.651,286.891,30.461,328.0,146.0,48.0,134.0,4.0,26.0,0.0,26.0,3.4418,1.249,21.451,2.3,26.0,12.0,6.0,8.0,44.512,14.634,40.854,46.154,23.077,30.769
1537,2022-01-24,384.040619,384.040619,337.853943,371.368958,371.368958,3210871602,4192,9947.0,17888.0,33361.0,2356.0,82.4375,10.308,312.187,39.506,362.0,175.0,39.0,148.0,2.0,40.0,0.0,40.0,1.5447999999999995,2.757,33.155,3.089,40.0,15.0,11.0,14.0,48.343,10.773,40.884,37.5,27.5,35.0
1538,2022-01-25,371.386841,387.176849,358.083557,384.619354,384.619354,2325661159,3789,14485.0,20738.0,30414.0,1915.0,69.2633,7.334,234.922,31.745,274.0,137.0,26.0,111.0,1.0,31.0,0.0,31.0,4.1106,1.124,26.158,2.718,31.0,13.0,4.0,14.0,50.0,9.489,40.511,41.935,12.903,45.161
1539,2022-01-26,384.586243,400.152069,367.575104,375.755463,375.755463,2226973227,3886,12443.0,16274.0,28897.0,1874.0,76.3833,9.316,262.044,37.639,309.0,159.0,38.0,112.0,3.0,28.0,0.0,28.0,5.5352,1.127,22.354,2.519,28.0,15.0,5.0,8.0,51.456,12.298,36.246,53.571,17.857,28.571
1540,2022-01-27,375.542175,391.804382,360.331696,390.088287,390.088287,1952844398,3524,10172.0,13128.0,26517.0,1181.0,65.0852,6.768,244.319,30.916,282.0,144.0,32.0,106.0,2.0,35.0,0.0,35.0,7.9157,2.67,25.641,5.689,35.0,21.0,9.0,5.0,51.064,11.348,37.589,60.0,25.714,14.286
1541,2022-01-28,390.000671,393.37558,376.752167,386.084381,386.084381,1592850476,3341,15118.0,21044.0,54186.0,1692.0,76.1721,10.923,286.732,37.35,335.0,163.0,40.0,132.0,31.0,31.0,0.0,31.0,9.9943,1.418,23.803,3.778,31.0,20.0,4.0,7.0,48.657,11.94,39.403,64.516,12.903,22.581
1542,2022-01-29,386.065735,396.772278,381.683777,389.132782,389.132782,1330610935,3135,6070.0,10737.0,24676.0,615.0,54.5927,8.701,219.975,28.324,257.0,122.0,38.0,97.0,13.0,17.0,0.0,17.0,4.406,0.875,14.668,1.4580000000000002,17.0,8.0,3.0,6.0,47.471,14.786,37.743,47.059,17.647,35.294
1543,2022-01-30,389.202209,389.247192,373.036285,377.612915,377.612915,1289330238,3167,5441.0,9482.0,18569.0,670.0,66.9236,7.59,243.883,30.521,282.0,140.0,30.0,112.0,9.0,20.0,0.0,20.0,3.6263,0.856,16.674,2.468,20.0,11.0,4.0,5.0,49.645,10.638,39.716,55.0,20.0,25.0
1544,2022-01-31,377.648987,384.977386,366.11203,375.277313,375.277313,1386778184,3317,7485.0,19383.0,31852.0,1646.0,79.2737,7.493,284.467,35.043,327.0,158.0,30.0,139.0,9.0,22.0,0.0,22.0,6.3367,0.889,18.301,2.808,22.0,13.0,3.0,6.0,48.318,9.174,42.508,59.091,13.636,27.273
1545,2022-02-01,375.099182,387.767548,374.326843,385.463806,385.463806,1392647608,3614,9124.0,11458.0,21125.0,682.0,80.0199,9.252,291.576,36.168,337.0,163.0,28.0,146.0,6.0,28.0,0.0,28.0,6.5021,1.477,22.181,3.342,28.0,18.0,6.0,4.0,48.368,8.309,43.323,64.286,21.429,14.286
1546,2022-02-02,385.48877,386.114716,366.895386,367.47168,367.47168,1290849744,3839,6952.0,13599.0,28513.0,484.0,71.4502,8.396,278.765,33.839,321.0,144.0,38.0,139.0,4.0,19.0,0.0,19.0,6.6989,0.8310000000000001,16.251,1.918,19.0,11.0,1.0,7.0,44.86,11.838,43.302,57.895,5.263,36.842
1547,2022-02-03,367.37085,370.877747,360.491333,370.877747,370.877747,1202744039,3949,8998.0,10297.0,24037.0,954.0,83.36580000000001,10.397,272.778,38.821,322.0,176.0,35.0,111.0,38.0,23.0,0.0,23.0,5.1397,1.959,18.074,2.969,23.0,12.0,7.0,4.0,54.658,10.87,34.472,52.174,30.435,17.391
1548,2022-02-04,370.710846,399.216522,369.817627,399.029602,399.029602,1711084752,3577,10870.0,13915.0,33067.0,1085.0,81.34009999999999,12.572,323.24,41.184,377.0,188.0,48.0,141.0,52.0,27.0,0.0,26.99,4.5699000000000005,3.1,20.951,2.948,27.0,12.0,8.0,7.0,49.867,12.732,37.401,44.444,29.63,25.926
1549,2022-02-05,399.148865,430.347778,396.933716,414.200012,414.200012,2039010962,3356,14927.0,19483.0,27649.0,934.0,79.6144,11.336,331.715,40.949,384.0,180.0,44.0,160.0,50.0,21.0,0.0,21.0,3.7534,1.471,17.443,2.084,21.0,9.0,4.0,8.0,46.875,11.458,41.667,42.857,19.048,38.095
1550,2022-02-06,414.217255,421.113434,408.613068,419.545563,419.545563,1427593921,3495,17466.0,17354.0,30277.0,1062.0,56.0603,10.07,266.247,30.682,307.0,130.0,45.0,132.0,48.0,33.0,0.0,33.0,6.0709,1.534,28.738,2.726,33.0,15.0,5.0,13.0,42.345,14.658,42.997,45.455,15.152,39.394
1551,2022-02-07,419.666443,438.641571,414.249725,433.229279,433.229279,1755674427,4308,14814.0,44856.0,41356.0,766.0,92.9354,10.35,316.722,42.923,370.0,189.0,40.0,141.0,37.0,16.0,0.0,16.0,7.4986,0.532,13.796,1.674,16.0,11.0,0.0,5.0,51.081,10.811,38.108,68.75,0.0,31.25
1552,2022-02-08,433.459106,444.288605,407.164307,408.776764,408.776764,2247004672,4578,13062.0,23592.0,36528.0,2409.0,80.7166,9.919,309.455,38.629,358.0,168.0,43.0,147.0,36.0,18.0,0.0,18.0,5.4179,0.737,15.068,2.194,18.0,12.0,2.0,4.0,46.927,12.011,41.061,66.667,11.111,22.222
1553,2022-02-09,408.516907,427.393524,407.949799,422.465546,422.465546,1601745132,4328,6851.0,12597.0,22279.0,688.0,68.333,10.871,269.742,33.388,314.0,160.0,41.0,113.0,160.0,22.0,0.0,22.0,8.4845,1.094,16.854,4.051,22.0,16.0,5.0,1.0,50.955,13.057,35.987,72.727,22.727,4.545
1554,2022-02-10,422.514038,434.171448,411.245483,415.119232,415.119232,2037888603,5353,16695.0,16597.0,47034.0,1003.0,76.0025,11.382,323.248,38.374,373.0,169.0,48.0,156.0,384.0,38.0,0.0,38.0,8.017900000000001,2.655,30.008,5.34,38.0,24.0,8.0,6.0,45.308,12.869,41.823,63.158,21.053,15.789
1555,2022-02-11,415.187195,419.286011,393.977325,400.422394,400.422394,1714654174,4992,9339.0,11465.0,21960.0,656.0,84.0541,8.033,258.011,37.958,304.0,165.0,30.0,109.0,1235.0,27.0,0.0,26.0,4.5764000000000005,1.363,21.605,3.032,26.0,12.0,6.0,8.0,54.276,9.868,35.855,46.154,23.077,30.769
1556,2022-02-12,400.499023,407.13974,394.7995,403.38974,403.38974,1372516416,3590,8243.0,13082.0,21737.0,933.0,69.6266,9.392,271.27,35.343,316.0,159.0,40.0,117.0,329.0,27.0,0.0,27.0,7.3505,1.947,22.13,2.921,27.0,15.0,5.0,7.0,50.316,12.658,37.025,55.556,18.519,25.926
1557,2022-02-13,403.271576,406.712769,395.655334,398.88678,398.88678,1151509777,3324,7603.0,9165.0,21820.0,500.0,77.6255,8.124,295.559,36.314,340.0,170.0,30.0,140.0,411.0,29.0,0.0,29.0,8.3819,1.743,22.807,4.446,29.0,19.0,7.0,3.0,50.0,8.824,41.176,65.517,24.138,10.345
1558,2022-02-14,398.643127,403.934479,391.383667,403.660797,403.660797,1269083662,3235,18045.0,21890.0,32075.0,960.0,90.5194,8.447,300.362,40.189,349.0,178.0,27.0,144.0,194.0,32.0,0.0,32.0,11.8753,0.973,26.209,4.817,32.0,22.0,3.0,7.0,51.003,7.736,41.261,68.75,9.375,21.875
1559,2022-02-15,403.664215,436.248108,403.09494,432.409393,432.409393,2538883559,3509,27436.0,28609.0,48486.0,12129.0,87.0923,8.962,327.19,40.842,377.0,182.0,35.0,160.0,200.0,25.0,0.0,25.0,7.7213,0.832,20.618,3.552,25.0,14.0,2.0,9.0,48.276,9.284,42.44,56.0,8.0,36.0
1560,2022-02-16,432.491943,433.428741,423.078247,427.918121,427.918121,1670788158,3365,15763.0,21238.0,36291.0,5549.0,102.978,9.36,333.532,48.105,391.0,210.0,36.0,145.0,141.0,22.0,0.0,22.0,8.645,0.532,18.79,2.676,22.0,16.0,3.0,3.0,53.708,9.207,37.084,72.727,13.636,13.636
1561,2022-02-17,427.549927,431.018372,400.806671,402.450043,402.450043,1644013199,3068,8065.0,14223.0,24568.0,825.0,99.6007,7.744,316.259,44.99,369.0,200.0,33.0,136.0,156.0,20.0,0.0,20.0,5.8278,0.889,16.874,2.237,20.0,10.0,4.0,6.0,54.201,8.943,36.856,50.0,20.0,30.0
1562,2022-02-18,402.649841,410.942932,393.816284,399.569183,399.569183,1554511893,2987,10706.0,19317.0,27966.0,1210.0,96.2489,10.477,337.451,46.073,394.0,198.0,37.0,159.0,225.0,23.0,0.0,23.0,9.1564,1.082,18.486,3.431,23.0,16.0,4.0,3.0,50.254,9.391,40.355,69.565,17.391,13.043
1563,2022-02-19,399.521423,406.380951,393.933655,400.043579,400.043579,1192395484,2684,15993.0,19469.0,27266.0,669.0,80.8073,8.628,272.006,36.367,317.0,172.0,35.0,110.0,242.0,17.0,0.0,17.0,5.665,0.966,13.884,2.152,17.0,10.0,3.0,4.0,54.259,11.041,34.7,58.824,17.647,23.529
1564,2022-02-20,400.003387,400.131439,376.007965,380.825928,380.825928,1431745519,2748,6708.0,8331.0,21110.0,509.0,90.4159,8.621,297.184,42.187,348.0,190.0,39.0,119.0,458.0,18.0,0.0,17.99,5.7975,0.997,15.15,1.85,18.0,9.0,3.0,6.0,54.598,11.207,34.195,50.0,16.667,33.333
1565,2022-02-21,380.736542,393.624084,356.184967,356.661255,356.661255,2164511484,2967,9909.0,22336.0,32911.0,1295.0,86.8075,12.899,319.242,42.852,375.0,195.0,50.0,130.0,387.0,19.0,0.0,19.0,5.4668,1.129,15.093,2.779,19.0,12.0,3.0,4.0,52.0,13.333,34.667,63.158,15.789,21.053
1566,2022-02-22,356.725464,374.859344,350.147583,374.307465,374.307465,2037210077,3190,12035.0,17730.0,27880.0,867.0,91.9634,11.636,335.898,45.458,393.0,197.0,46.0,150.0,335.0,22.0,0.0,22.0,6.7333,1.136,18.352,2.511,22.0,11.0,4.0,7.0,50.127,11.705,38.168,50.0,18.182,31.818
1567,2022-02-23,374.299286,383.24762,366.53949,366.53949,366.53949,1644707704,3190,16678.0,17244.0,40183.0,1475.0,96.4966,9.381,316.491,45.123,371.0,202.0,38.0,131.0,305.0,22.0,0.0,22.0,8.004,1.683,17.3,3.019,22.0,13.0,6.0,3.0,54.447,10.243,35.31,59.091,27.273,13.636
1568,2022-02-24,366.349182,368.168518,324.483673,361.23465,361.23465,2972951900,3318,5747.0,11972.0,19590.0,1638.0,76.7681,12.601,312.168,40.23,365.0,180.0,55.0,130.0,253.0,12.0,0.0,12.0,3.9957,1.118,9.162,1.72,12.0,8.0,4.0,0.0,49.315,15.068,35.616,66.667,33.333,0.0
1569,2022-02-25,361.216003,376.802612,357.366547,374.914948,374.914948,1839035023,2828,8395.0,15697.0,24508.0,1365.0,76.6512,13.199,322.087,38.704,374.0,188.0,56.0,130.0,340.0,18.0,0.0,18.5,1.7651,1.353,15.92,1.731,19.0,8.0,7.0,4.0,50.267,14.973,34.759,42.105,36.842,21.053
1570,2022-02-26,374.88858,385.210327,371.475037,373.638763,373.638763,1319208551,2742,9190.0,26109.0,37661.0,2891.0,81.4222,7.557,277.585,35.859,321.0,161.0,33.0,127.0,362.0,25.0,0.0,24.5,7.7405,1.005,20.003,2.99,25.0,14.0,4.0,7.0,50.156,10.28,39.564,56.0,16.0,28.0
1571,2022-02-27,373.599976,380.959076,359.625519,360.531036,360.531036,1600855952,3313,8106.0,9442.0,21679.0,1297.0,88.3311,11.029,302.205,41.764,355.0,187.0,44.0,124.0,227.0,18.0,0.0,18.0,5.0452,0.907,13.372,2.717,18.0,11.0,3.0,4.0,52.676,12.394,34.93,61.111,16.667,22.222
1572,2022-02-28,360.382172,396.457336,356.617584,395.612427,395.612427,1868349380,4251,12848.0,15077.0,32859.0,1361.0,100.9582,11.66,364.49,47.846,424.0,225.0,53.0,146.0,52.0,21.0,0.0,21.0,6.7829,0.8320000000000001,16.454,2.715,21.0,13.0,4.0,4.0,53.066,12.5,34.434,61.905,19.048,19.048
1573,2022-03-01,395.624115,418.48996,391.329224,408.4823,408.4823,2885318336,4939,39416.0,37126.0,53046.0,1181.0,112.3487,14.826,400.233,54.941,470.0,254.0,54.0,162.0,0.0,15.0,0.0,15.0,3.0579,1.297,10.999,2.703,15.0,9.0,4.0,2.0,54.043,11.489,34.468,60.0,26.667,13.333
1574,2022-03-02,408.518524,414.912842,404.53479,409.000305,409.000305,2045870796,4909,8435.0,15456.0,26831.0,912.0,88.5154,9.965,310.872,42.168,363.0,178.0,39.0,146.0,0.0,22.0,0.0,22.0,3.8064,1.009,18.41,2.581,22.0,10.0,6.0,6.0,49.036,10.744,40.22,45.455,27.273,27.273
1575,2022-03-03,409.032745,412.800598,397.906342,402.55069,402.55069,1598018507,4507,15458.0,22109.0,35706.0,4276.0,114.0822,12.72,378.179,55.097,446.0,242.0,56.0,148.0,0.0,20.0,0.0,19.99,6.109,0.839,15.828,2.335,20.0,12.0,2.0,6.0,54.26,12.556,33.184,60.0,10.0,30.0
1576,2022-03-04,402.575195,402.916718,372.868408,374.280884,374.280884,1740563403,3510,16326.0,20021.0,29513.0,1387.0,86.1656,11.318,323.004,41.671,376.0,196.0,44.0,136.0,0.0,21.0,0.0,21.5,8.4945,0.928,17.217,2.854,22.0,16.0,3.0,3.0,52.128,11.702,36.17,72.727,13.636,13.636
1577,2022-03-05,374.44165,386.844055,368.17572,384.873352,384.873352,1321262776,2878,14282.0,19464.0,33618.0,1046.0,92.7833,10.659,350.262,44.076,405.0,213.0,43.0,149.0,0.0,19.0,0.0,19.0,7.4575,0.703,14.89,2.407,19.0,14.0,1.0,4.0,52.593,10.617,36.79,73.684,5.263,21.053
1578,2022-03-06,384.911804,387.164093,373.017944,375.0112,375.0112,1305295273,3281,9961.0,9581.0,20502.0,883.0,67.1804,9.34,255.234,34.424,299.0,152.0,33.0,114.0,0.0,14.0,0.0,14.0,1.5648,1.116,11.645,1.241,14.0,8.0,4.0,2.0,50.836,11.037,38.127,57.143,28.571,14.286
1579,2022-03-07,375.071594,384.417572,364.431366,381.344635,381.344635,2058321705,3765,7848.0,22544.0,29829.0,1009.0,86.1365,9.539,312.433,41.027,363.0,184.0,43.0,136.0,0.0,34.0,0.0,34.0,10.1967,1.225,28.396,4.377,34.0,20.0,4.0,10.0,50.689,11.846,37.466,58.824,11.765,29.412
1580,2022-03-08,381.254761,387.629791,377.705566,381.958557,381.958557,1684540144,4316,9802.0,11939.0,22632.0,860.0,87.9678,8.698,297.945,40.358,347.0,177.0,32.0,138.0,0.0,26.0,0.0,26.0,3.688,1.253,19.893,3.856,26.0,16.0,4.0,6.0,51.009,9.222,39.769,61.538,15.385,23.077
1581,2022-03-09,382.042633,402.028076,381.840546,393.555756,393.555756,2425559108,4040,12849.0,13205.0,29349.0,1041.0,91.2251,9.876,330.95,42.17,383.0,184.0,39.0,160.0,0.0,23.0,0.0,23.0,2.8791,1.628,18.919,2.455,23.0,13.0,7.0,3.0,48.042,10.183,41.775,56.522,30.435,13.043
1582,2022-03-10,393.480377,394.404114,364.087891,372.159027,372.159027,2105808203,3391,8875.0,9616.0,15507.0,944.0,79.8546,9.238,312.786,36.975,359.0,173.0,40.0,146.0,0.0,18.0,0.0,18.0,4.6911,0.989,14.736,2.274,18.0,10.0,5.0,3.0,48.189,11.142,40.669,55.556,27.778,16.667
1583,2022-03-11,372.196136,379.571716,365.608276,372.184052,372.184052,1550840418,3122,11895.0,19930.0,30249.0,1627.0,67.9816,11.133,294.544,34.322,340.0,161.0,49.0,130.0,0.0,28.0,0.0,28.0,11.6466,1.289,22.699,4.012,28.0,20.0,3.0,5.0,47.353,14.412,38.235,71.429,10.714,17.857
1584,2022-03-12,372.186188,379.195648,372.126862,372.730377,372.730377,1211417865,2844,8220.0,8045.0,19470.0,717.0,67.7067,10.969,288.708,35.315,335.0,157.0,40.0,138.0,0.0,23.0,0.0,23.0,10.0293,0.909,17.902,3.186,23.0,17.0,2.0,4.0,46.866,11.94,41.194,73.913,8.696,17.391
1585,2022-03-13,372.608887,376.928406,361.150879,361.849823,361.849823,1242011950,2946,14846.0,20191.0,33282.0,2426.0,78.3501,7.65,281.177,36.175,325.0,157.0,31.0,137.0,0.0,22.0,0.0,22.0,6.3599,1.118,17.095,2.786,22.0,14.0,4.0,4.0,48.308,9.538,42.154,63.636,18.182,18.182
1586,2022-03-14,361.834534,373.609528,360.301849,373.466156,373.466156,1455465550,3441,19980.0,33859.0,55118.0,3001.0,84.1133,10.982,357.292,41.732,410.0,186.0,43.0,181.0,0.0,23.0,0.0,23.0,6.9752,1.561,17.824,2.615,23.0,14.0,4.0,5.0,45.366,10.488,44.146,60.87,17.391,21.739
1587,2022-03-15,373.472412,374.333282,362.684753,371.628845,371.628845,1360640456,3433,8575.0,14061.0,28617.0,1888.0,86.6811,8.572,341.361,39.069,389.0,179.0,35.0,175.0,0.0,22.0,0.0,22.0,4.1572,0.823,15.915,2.259,22.0,10.0,3.0,9.0,46.015,8.997,44.987,45.455,13.636,40.909
1588,2022-03-16,371.542786,386.363251,368.481659,385.528229,385.528229,1788844135,3330,13943.0,19820.0,38738.0,1245.0,90.5532,13.23,367.423,44.365,425.0,206.0,63.0,156.0,0.0,19.0,0.0,19.0,7.9389,0.719,15.058,2.221,19.0,12.0,2.0,5.0,48.471,14.824,36.706,63.158,10.526,26.316
1589,2022-03-17,385.459564,392.870422,382.161469,391.824738,391.824738,1635657390,3038,21042.0,29224.0,50197.0,1153.0,97.4901,11.344,399.86,44.799,456.0,210.0,47.0,199.0,0.0,22.0,0.0,22.0,2.1092,2.158,16.709,2.134,22.0,9.0,9.0,4.0,46.053,10.307,43.64,40.909,40.909,18.182
1590,2022-03-18,391.778778,399.923523,384.248322,397.645508,397.645508,1666543771,2764,7409.0,10950.0,26198.0,1434.0,91.0758,9.406,332.067,40.523,382.0,178.0,43.0,161.0,0.0,30.0,0.0,30.0,9.2562,2.019,22.661,4.323,30.0,21.0,6.0,3.0,46.597,11.257,42.147,70.0,20.0,10.0
1591,2022-03-19,397.561646,406.003723,395.414795,399.853546,399.853546,1532550954,2609,19296.0,28905.0,41764.0,2481.0,88.5088,8.685,329.272,41.046,379.0,180.0,38.0,161.0,0.0,22.0,0.0,22.0,6.3003,1.268,17.535,3.196,22.0,12.0,5.0,5.0,47.493,10.026,42.48,54.545,22.727,22.727
1592,2022-03-20,399.919739,400.610718,386.766724,390.768372,390.768372,1334193471,2626,5798.0,8724.0,25066.0,509.0,82.0847,8.82,302.674,39.504,351.0,174.0,36.0,141.0,0.0,17.0,0.0,17.0,-0.2482999999999998,1.226,13.374,1.4,17.0,6.0,7.0,4.0,49.573,10.256,40.171,35.294,41.176,23.529
1593,2022-03-21,390.738953,398.961731,386.561371,396.447815,396.447815,1657341491,3244,18616.0,30040.0,35126.0,1207.0,95.4417,8.181000000000001,327.758,43.068,379.0,187.0,32.0,160.0,0.0,24.0,0.0,24.0,8.1907,0.739,19.238,4.022,24.0,15.0,4.0,5.0,49.34,8.443,42.216,62.5,16.667,20.833
1594,2022-03-22,396.355591,409.642548,395.575745,404.314941,404.314941,1795119554,3195,12431.0,14476.0,35090.0,1120.0,105.071,10.8,383.364,48.836,443.0,212.0,45.0,186.0,0.0,18.0,0.0,18.0,1.2524000000000002,0.967,15.945,1.086,18.0,7.0,4.0,7.0,47.856,10.158,41.986,38.889,22.222,38.889
1595,2022-03-23,404.327271,411.029572,398.855865,408.609772,408.609772,1645651129,3286,10536.0,15081.0,29714.0,1616.0,95.5758,10.112,348.04,42.846,401.0,194.0,40.0,167.0,0.0,22.0,0.0,22.0,5.6413,1.377,17.417,3.204,22.0,13.0,6.0,3.0,48.379,9.975,41.646,59.091,27.273,13.636
1596,2022-03-24,408.55426,416.505402,406.011566,414.126984,414.126984,1831451218,3572,34525.0,43235.0,67107.0,13224.0,89.9951,10.46,371.502,43.037,425.0,195.0,49.0,181.0,0.0,26.0,0.0,26.0,4.3665,1.365,20.563,3.072,26.0,11.0,6.0,9.0,45.882,11.529,42.588,42.308,23.077,34.615
1597,2022-03-25,414.148254,421.153717,406.296051,410.811157,410.811157,1678265707,3534,17346.0,16591.0,35864.0,1165.0,116.83,9.446,375.885,49.669,435.0,242.0,33.0,160.0,0.0,15.0,0.0,14.99,3.2619,0.708,11.706,1.586,15.0,8.0,2.0,5.0,55.632,7.586,36.782,53.333,13.333,33.333
1598,2022-03-26,410.816254,416.317535,407.981262,415.9198,415.9198,1082240527,3032,44907.0,67562.0,77423.0,7355.0,98.7502,9.742,349.399,46.856,406.0,204.0,40.0,162.0,0.0,18.0,0.0,18.0,4.2415,0.864,14.009,2.128,18.0,11.0,4.0,3.0,50.246,9.852,39.901,61.111,22.222,16.667
1599,2022-03-27,415.931366,431.025574,412.382904,430.503265,430.503265,1499505093,3108,54904.0,57249.0,87349.0,19279.0,84.5841,10.113,309.85,41.036,361.0,184.0,38.0,139.0,0.0,21.0,0.0,21.0,8.0474,0.441,16.717,2.842,21.0,14.0,2.0,5.0,50.97,10.526,38.504,66.667,9.524,23.81
1600,2022-03-28,430.546814,440.728394,428.565216,430.390869,430.390869,2128699500,3866,13590.0,17688.0,40733.0,1154.0,118.0883,10.89,418.978,52.119,482.0,245.0,39.0,198.0,0.0,18.0,0.0,18.0,6.9275,0.651,14.76,2.591,18.0,13.0,2.0,3.0,50.83,8.091,41.079,72.222,11.111,16.667
1601,2022-03-29,430.07489,441.507538,430.07489,434.505676,434.505676,1987696098,3725,25352.0,33035.0,47730.0,1576.0,112.4077,12.125,368.838,51.033,432.0,235.0,45.0,152.0,9.0,21.0,0.0,17.46,8.342,0.86,14.753,2.389,19.0,13.0,2.0,4.0,54.398,10.417,35.185,68.421,10.526,21.053
1602,2022-03-30,434.429718,448.947174,427.692078,442.684845,442.684845,2181737151,4399,18186.0,22194.0,51635.0,1654.0,182.8776,16.122,621.978,81.9,720.0,367.0,65.0,288.0,1.0,27.0,0.0,24.17,8.7264,0.583,21.561,2.855,25.0,17.0,1.0,7.0,50.972,9.028,40.0,68.0,4.0,28.0
1603,2022-03-31,442.658875,451.96109,424.950287,428.916107,428.916107,2632534284,5156,27866.0,31386.0,52359.0,2834.0,208.9543,17.093,666.259,88.64,772.0,420.0,70.0,282.0,0.0,28.0,0.0,28.0,5.5247,1.937,21.409,3.653,28.0,14.0,6.0,8.0,54.404,9.067,36.528,50.0,21.429,28.571
1604,2022-04-01,429.124023,446.796539,414.74939,446.604279,446.604279,2718206274,4355,16559.0,31742.0,66440.0,2155.0,176.492,14.413,594.368,77.213,686.0,340.0,62.0,284.0,0.0,27.0,0.0,27.0,9.0106,1.199,19.627,5.177,27.0,17.0,6.0,4.0,49.563,9.038,41.399,62.963,22.222,14.815
1605,2022-04-02,446.844208,453.558472,436.776703,436.955353,436.955353,2272901729,3445,20557.0,25335.0,45674.0,1637.0,162.0157,12.56,551.596,72.837,637.0,316.0,64.0,257.0,0.0,14.0,0.0,14.0,6.546,0.405,11.632,1.963,14.0,11.0,1.0,2.0,49.608,10.047,40.345,78.571,7.143,14.286
1606,2022-04-03,436.865814,455.228455,432.821716,450.348877,450.348877,2128734028,3273,20842.0,22647.0,47585.0,3053.0,179.5505,16.197,581.158,77.64,675.0,358.0,64.0,253.0,0.0,24.0,0.0,24.0,9.4321,1.061,18.838,3.097,24.0,15.0,4.0,5.0,53.037,9.481,37.481,62.5,16.667,20.833
1607,2022-04-04,450.264557,450.432617,434.178009,447.524933,447.524933,2248856403,3487,18072.0,18757.0,39000.0,966.0,176.3791,14.507,549.303,77.191,641.0,349.0,52.0,240.0,0.0,23.0,0.0,23.0,6.5528,1.138,19.443,2.42,23.0,12.0,5.0,6.0,54.446,8.112,37.441,52.174,21.739,26.087
1608,2022-04-05,447.630035,459.805573,445.038605,445.172607,445.172607,2268650039,3639,32900.0,45026.0,63144.0,3550.0,194.6548,21.142,693.861,92.996,808.0,404.0,86.0,318.0,0.0,30.0,0.0,30.0,6.2203,1.3570000000000002,24.512,3.131,30.0,15.0,5.0,10.0,50.0,10.644,39.356,50.0,16.667,33.333
1609,2022-04-06,445.001129,445.027649,418.881134,420.146362,420.146362,2323241738,4248,18846.0,21687.0,43972.0,1517.0,172.1827,16.666,635.042,78.292,730.0,366.0,74.0,290.0,0.0,33.0,0.0,33.0,5.7461,1.376,29.23,2.394,33.0,16.0,4.0,13.0,50.137,10.137,39.726,48.485,12.121,39.394
1610,2022-04-07,420.182648,438.293701,417.601044,436.796783,436.796783,2125042415,3947,16683.0,22622.0,51310.0,2395.0,175.8713,17.984,643.985,80.029,742.0,361.0,83.0,298.0,0.0,22.0,0.0,22.0,6.3659,1.484,17.895,2.621,22.0,14.0,6.0,2.0,48.652,11.186,40.162,63.636,27.273,9.091
1611,2022-04-08,436.934509,440.642975,419.433289,421.677246,421.677246,1951923760,3486,30320.0,28770.0,58764.0,3799.0,141.0601,15.691,532.073,63.234,611.0,311.0,67.0,233.0,0.0,29.0,0.0,29.0,3.0487,1.602,25.314,2.082,29.0,14.0,9.0,6.0,50.9,10.966,38.134,48.276,31.034,20.69
1612,2022-04-09,421.665344,428.020782,420.272552,427.153046,427.153046,1399108286,3113,20934.0,28823.0,48578.0,2531.0,150.0977,13.716,507.521,65.761,587.0,303.0,66.0,218.0,0.0,28.0,0.0,28.0,10.0988,1.57,22.773,3.657,28.0,19.0,4.0,5.0,51.618,11.244,37.138,67.857,14.286,17.857
1613,2022-04-10,427.14975,429.364105,418.590668,418.590668,418.590668,1410282903,3103,15455.0,18651.0,38067.0,1272.0,129.3254,10.132,476.985,56.883,544.0,265.0,52.0,227.0,0.0,26.0,0.0,26.0,6.6656,1.409,20.437,4.153,26.0,13.0,6.0,7.0,48.713,9.559,41.728,50.0,23.077,26.923
